"","pred","true","w","index"
"1",6.0599888888889,7.33333333333333,6,7
"2",6.35267777777779,8.33333333333333,6,8
"3",7.33402222222224,8,6,9
"4",6.56096666666668,8,6,10
"5",7.80692222222222,8,6,11
"6",8.00194444444444,8,6,12
"7",8.0198,8.33333333333333,6,13
"8",8.13802222222223,5,6,14
"9",6.717,7,6,15
"10",6.82358888888889,8,6,16
"11",6.95416666666667,8.33333333333333,6,17
"12",7.39013333333335,8.66666666666667,6,18
"13",8.02368888888889,9.33333333333333,6,19
"14",8.31502222222222,7.33333333333333,6,20
"15",8.1139,4,6,21
"16",5.99856666666666,4.33333333333333,6,22
"17",5.5917888888889,4.66666666666667,6,23
"18",6.66164444444444,8.33333333333333,6,24
"19",7.10112222222223,7.66666666666667,6,25
"20",7.44707777777777,7.33333333333333,6,26
"21",7.28266666666667,7.33333333333333,6,27
"22",7.41715555555555,7.66666666666667,6,28
"23",7.53703333333333,8.33333333333333,6,29
"24",7.72108888888891,9,6,30
"25",8.40627777777779,8.66666666666667,6,31
"26",8.5951,8.66666666666667,6,32
"27",8.64837777777777,8.66666666666667,6,33
"28",8.56967777777776,8.66666666666667,6,34
"29",8.62443333333331,8.66666666666667,6,35
"30",8.67333333333329,7.66666666666667,6,36
"31",8.04466666666661,8.33333333333333,6,37
"32",8.17789999999999,8.66666666666667,6,38
"33",8.50337777777776,8.33333333333333,6,39
"34",8.39996666666667,8.66666666666667,6,40
"35",8.44614444444444,8.33333333333333,6,41
"36",8.2795111111111,8.66666666666667,6,42
"37",8.54904444444443,10,6,43
"38",8.65775555555556,5.66666666666667,6,44
"39",6.98318888888887,7,6,45
"40",6.71645555555556,7.66666666666667,6,46
"41",7.05547777777778,6.66666666666667,6,47
"42",6.84874444444445,2.66666666666667,6,48
"43",4.53874444444445,5.33333333333333,6,49
"44",4.27443333333334,9.33333333333333,6,50
"45",7.30166666666669,4.33333333333333,6,51
"46",5.54805555555556,4,6,52
"47",4.93188888888888,8,6,53
"48",5.97983333333333,7.66666666666667,6,54
"49",7.02523333333333,8.33333333333333,6,55
"50",8.06484444444445,8.33333333333333,6,56
"51",7.49463333333334,8.66666666666667,6,57
"52",8.15224444444444,8.66666666666667,6,58
"53",8.37162222222221,8.66666666666667,6,59
"54",8.45758888888888,9,6,60
"55",8.72847777777777,8.66666666666667,6,61
"56",8.68276666666665,8.66666666666667,6,62
"57",8.72335555555553,8.66666666666667,6,63
"58",8.70825555555553,8.33333333333333,6,64
"59",8.70018888888887,9,6,65
"60",8.85385555555554,8,6,66
"61",8.42033333333333,7.33333333333333,6,67
"62",7.75486666666668,7.33333333333333,6,68
"63",7.49750000000003,8.33333333333333,6,69
"64",7.95065555555557,8.66666666666667,6,70
"65",8.2404888888889,8.66666666666667,6,71
"66",8.30578888888888,8.33333333333333,6,72
"67",8.30274444444445,9,6,73
"68",8.5078,9,6,74
"69",8.84832222222222,8.33333333333333,6,75
"70",8.58802222222224,7.66666666666667,6,76
"71",8.15425555555555,6.33333333333333,6,77
"72",7.49513333333335,9.33333333333333,6,78
"73",8.13130000000002,7.66666666666667,6,79
"74",7.67712222222223,8.33333333333333,6,80
"75",7.95146666666668,8.66666666666667,6,81
"76",8.238,6.66666666666667,6,82
"77",7.59942222222221,5.66666666666667,6,83
"78",6.64785555555554,5.66666666666667,6,84
"79",6.10024444444444,8.33333333333333,6,85
"80",7.61956666666666,7.33333333333333,6,86
"81",6.69906666666665,6.33333333333333,6,87
"82",6.58792222222222,6,6,88
"83",6.21122222222222,4.33333333333333,6,89
"84",6.05791111111112,4.33333333333333,6,90
"85",5.30935555555556,8,6,91
"86",6.52520000000002,9,6,92
"87",7.90723333333334,8,6,93
"88",8.14985555555556,9,6,94
"89",8.46473333333333,9,6,95
"90",8.67213333333334,9.33333333333333,6,96
"91",8.98390000000001,6.66666666666667,6,97
"92",7.88952222222221,6.66666666666667,6,98
"93",7.74716666666664,8.33333333333333,6,99
"94",8.4404,6.66666666666667,6,100
"95",7.53777777777777,6.33333333333333,6,101
"96",7.10552222222222,7.66666666666667,6,102
"97",6.94203333333333,6,6,103
"98",6.6578,3.66666666666667,6,104
"99",5.72002222222222,6,6,105
"100",5.61995555555555,5.66666666666667,6,106
"101",5.73727777777778,7.33333333333333,6,107
"102",6.48369999999999,8.33333333333333,6,108
"103",7.15943333333335,8,6,109
"104",7.49508888888889,2.33333333333333,6,110
"105",6.27667777777778,2.66666666666667,6,111
"106",4.71842222222222,1,6,112
"107",4.02042222222222,3.33333333333333,6,113
"108",6.28247777777779,7.66666666666667,6,114
"109",6.83614444444443,7.66666666666667,6,115
"110",6.70436666666663,6,6,116
"111",5.21863333333334,8.66666666666667,6,117
"112",6.63438888888889,6,6,118
"113",6.65217777777778,5.66666666666667,6,119
"114",6.72004444444443,8,6,120
"115",7.35066666666667,7.66666666666667,6,121
"116",6.62237777777777,5.66666666666667,6,122
"117",7.52612222222221,2.66666666666667,6,123
"118",5.65721111111111,5.66666666666667,6,124
"119",5.73064444444443,7.33333333333333,6,125
"120",6.01661111111111,6.33333333333333,6,126
"121",5.52073333333333,6,6,127
